//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1963-08-01;;1;1;61,4;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,7;61,4;61,4;61,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;
65220000;2;1963-09-01;;1;1;274;42;60,5;30;12;1;1;1;;0;61,4;56,4;53,2;51,6;48,4;48,4;48,4;46,8;46,8;45,2;43,6;42;42;42;42;45,2;43,6;45,2;43,6;43,6;45,2;48,4;48,4;48,4;46,8;48,4;54,8;89,7;173;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1963-10-01;;1;1;;323;562;;1;0;1;1;;0;343;442;599;509;512;503;497;497;497;481;472;459;436;422;401;;360;349;377;383;488;540;540;550;568;584;584;581;574;559;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1963-11-01;;1;1;715;410;590;28;7;1;1;1;;0;531;528;509;481;472;446;416;430;465;550;593;627;646;661;661;643;602;562;534;553;599;633;661;686;699;708;711;715;705;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1963-12-01;;1;1;633;207;437;1;31;1;1;1;;0;627;590;568;546;531;522;512;506;494;472;475;491;500;497;478;469;433;404;380;401;422;436;436;425;386;338;285;261;240;222;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-01-01;;1;1;214;79,2;131;5;29;1;1;1;260;1;199;199;201;207;212;201;186;168;155;148;138;135;130;128;121;118;114;112;108;106;102;98;96;93,9;93,9;93,9;87,6;83,4;79,2;79,2;79,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-02-01;;1;1;459;81,3;223;22;1;1;1;1;260;1;81,3;85,5;91,8;121;126;155;133;133;130;126;128;130;121;118;128;152;251;280;310;377;422;452;446;401;372;340;318;285;248;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1964-03-01;;1;1;360;106;173;31;25;1;1;1;260;1;209;188;196;212;225;230;214;194;181;163;152;148;135;128;138;142;148;142;150;148;140;128;118;112;106;110;126;168;248;310;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-04-01;;1;1;377;121;193;2;19;1;1;1;260;1;374;372;363;346;315;280;235;204;183;170;163;150;142;138;133;128;126;123;121;126;133;142;158;168;173;163;140;150;170;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1964-05-01;;1;1;540;112;290;8;31;1;1;1;260;1;259;326;395;433;488;528;537;540;528;503;449;413;383;335;299;269;240;212;191;178;165;158;150;142;140;135;128;123;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-06-01;;1;1;615;100;358;28;8;1;1;1;260;1;112;110;108;106;106;104;102;100;100;102;123;188;296;383;469;525;546;553;540;531;519;506;503;519;540;571;599;611;602;568;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1964-07-01;;1;1;543;217;385;1;23;1;1;1;260;1;537;515;500;465;462;452;446;446;459;481;503;497;462;439;422;383;340;307;277;253;235;225;217;225;251;307;343;366;380;383;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-08-01;;1;1;587;222;317;31;18;1;1;1;260;1;329;307;296;293;293;291;288;285;283;274;266;259;253;248;243;238;230;225;222;227;243;272;299;352;392;410;430;449;494;562;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-09-01;;1;1;658;340;532;16;24;1;1;1;260;1;593;615;633;639;630;618;608;611;618;624;627;639;643;649;655;658;643;602;556;475;392;363;346;340;346;355;366;374;374;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1964-10-01;;1;1;380;150;224;1;24;1;1;1;260;1;377;377;366;346;326;312;296;277;256;240;230;220;209;204;196;188;181;170;163;160;158;155;152;150;150;158;175;196;194;188;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1964-11-01;;1;1;186;102;142;1;30;1;1;1;260;1;186;186;183;181;178;175;175;173;168;160;155;152;142;126;116;114;112;112;118;123;126;133;135;130;126;123;118;110;104;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1964-12-01;;1;1;274;108;157;6;21;1;1;1;260;1;126;170;214;253;261;272;272;248;225;204;163;150;140;135;133;126;123;118;114;112;110;110;121;123;121;116;123;123;121;116;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-01-01;;1;1;269;96;162;31;9;1;1;1;387;1;130;123;118;114;102;100;100;100;96;100;100;104;110;121;133;152;163;175;181;186;188;194;204;209;220;233;240;243;251;259;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-02-01;;1;1;323;130;236;5;26;1;1;1;387;1;272;283;293;307;320;323;318;304;293;291;283;269;261;253;256;243;227;214;199;186;168;158;148;140;133;135;158;183;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1965-03-01;;1;1;410;128;262;11;31;1;1;1;387;1;225;269;304;315;332;346;366;377;395;401;410;398;377;349;320;296;272;233;201;188;181;178;175;168;163;160;155;152;148;138;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-04-01;;1;1;416;79,2;124;30;25;1;1;1;387;1;123;114;110;104;104;102;108;126;142;152;150;140;133;126;118;114;110;106;102;100;98;96;89,7;83,4;79,2;79,2;83,4;108;251;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1965-05-01;;1;1;1090;512;800;29;1;1;1;1;387;1;534;627;643;677;670;652;630;618;605;608;633;670;711;758;802;829;896;939;973;1017;1045;1067;1070;1061;1027;958;877;858;948;724;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-06-01;;1;1;608;170;284;1;29;1;1;1;387;1;593;559;494;433;380;332;283;253;240;243;246;253;259;266;277;288;296;293;280;264;248;235;217;204;194;186;183;178;173;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1965-07-01;;1;1;1133;191;793;16;1;1;1;1;387;1;201;285;392;550;667;743;808;867;905;942;1002;1061;1096;1118;1124;1133;1115;1080;1045;992;939;902;861;820;758;695;627;565;481;419;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
